1668196800,4008.25,4009.75,3989,4000.75,260311
1668200400,4001,4003,3995.75,3999.5,51438
1668380400,3984,3993.75,3979.5,3991.5,21841
1668384000,3991.5,3994.75,3985.25,3988,11132
1668387600,3988,3995.75,3986.5,3988.75,13388
1668391200,3989,3991.5,3984.5,3990.75,7786
1668394800,3990.75,3992.5,3988.25,3992,4947
1668398400,3992,3992,3986.75,3989,4481
1668402000,3989,3990.75,3982.25,3982.25,7292
1668405600,3982.25,3989.75,3982,3989.5,8498
1668409200,3989.5,3993.25,3987.25,3989.5,9167
1668412800,3989.25,3996.5,3986.75,3992.5,24149
1668416400,3992.5,3993,3978,3979.75,21839
1668420000,3979.5,3986.5,3977,3984.75,14553
1668423600,3984.75,3988.75,3981.5,3984.75,14638
1668427200,3984.75,3991.25,3983,3991,16800
1668427200,3984.75,3991.25,3983,3991,16800
1668430800,3990.75,3993.75,3984,3986,28502
1668434400,3985.75,3993.75,3974.5,3986.5,204645
1668438000,3986.75,4005.5,3986.5,4000,208914
1668441600,4000,4001.75,3979,3994,193143
1668445200,3994.25,4008,3989.5,4001.75,137370
1668448800,4002,4017.5,3999.25,4016.75,116590
1668452400,4016.75,4017.5,4000.75,4003,111941
1668456000,4003.25,4010.5,3964,3967.5,275916
1668459600,3967.75,3976,3966.75,3975,58755
1668466800,3974.75,3978.5,3973.75,3974,7071
1668470400,3974,3976.5,3971.75,3972.5,6002
1668474000,3972.5,3980.25,3971.75,3978,7732
1668477600,3978.25,3982.75,3976.75,3982.75,9270
1668481200,3983,3985.5,3981.75,3984.25,5567
1668484800,3984,3984.5,3982,3982.5,3375
1668488400,3982.5,3987.5,3981.75,3984.5,5822
1668492000,3984.25,3988.5,3984,3988,4771
1668495600,3988,3996.75,3987.25,3990.75,14262
1668499200,3990.75,3993.75,3986,3991.75,20375
1668502800,3991.75,3994.5,3988.25,3992,15255
1668506400,3992,3999.5,3991.75,3994,14253
1668510000,3994,3998.75,3990,3995.75,15809
1668513600,3996,4007,3991.5,4005.5,31190
1668517200,4005.5,4050.75,4004.5,4039.75,112984
1668520800,4039.75,4040.75,4015,4031.75,258944
1668524400,4031.75,4037.5,4013.5,4018,261444
1668528000,4018,4031.25,4009,4027.5,206766
1668531600,4027.5,4028.75,4009.5,4015.25,138976
1668535200,4015.25,4018.5,3960,3979.5,362500
1668538800,3979.5,4006.75,3964,4002,316249
1668542400,4002.25,4010.75,3989.25,4001,280963
1668546000,4000.75,4006,3991.5,3994.75,57043
1668553200,3992,3996.25,3983.75,3996,11307
1668556800,3995.75,3996.75,3981,3981.25,14406
1668560400,3981.25,3990,3980.5,3989.25,14223
1668564000,3989.25,3999,3987.75,3995.75,17648
1668567600,3995.75,3999.25,3992,3995.5,9861
1668571200,3995.5,3995.5,3988.25,3989.25,5739
1668574800,3989.5,4006.5,3987,4004.75,13368
1668578400,4004.75,4007.75,3999.5,4007,7688
1668582000,4007.25,4015.75,4001,4012.5,15455
1668585600,4012.75,4015.25,4005.25,4007,15565
1668589200,4007.25,4010,4001.75,4007.75,16354
1668592800,4008,4015.25,4004.25,4005.5,14498
1668596400,4005.5,4007,3995.5,3998.75,24177
1668600000,3998.5,4001.75,3993.25,4001,17577
1668603600,4001,4002.75,3982.75,3984.75,53903
1668607200,3985,3992.75,3972,3978,185597
1668610800,3978,3986.75,3966.25,3969.75,198043
1668614400,3969.75,3984.25,3968.5,3979.75,134237
1668618000,3979.75,3991.25,3971.5,3981.5,131488
1668621600,3981.5,3983.5,3965.5,3967,105945
1668625200,3967,3976.5,3963.5,3976,138053
1668628800,3976,3977,3962,3969.5,233073
1668632400,3969.75,3982,3968,3974,63363
1668639600,3977.25,3979,3974.75,3977,5388
1668643200,3977,3979,3974.25,3978,5970
1668646800,3978,3980,3971.25,3973,8928
1668650400,3973,3974,3968,3971.5,7337
1668654000,3971.75,3972.75,3968.5,3972.5,5459
1668657600,3972.75,3973,3969.75,3970,3103
1668661200,3970.25,3977.5,3970,3973.5,5472
1668664800,3973.5,3986.75,3973.25,3984.75,9218
1668668400,3984.75,3989.5,3980,3983.75,13314
1668672000,3983.75,3990.25,3976.25,3976.25,17872
1668675600,3976.25,3977.75,3957.25,3961,26016
1668679200,3961.25,3967.5,3945.5,3945.75,22418
1668682800,3945.75,3950.75,3936,3946.5,28785
1668686400,3946.5,3948.5,3932,3933.5,36621
1668690000,3933.25,3934.25,3914.75,3915.75,85302
1668693600,3915.75,3929.75,3912.5,3916.25,205372
1668697200,3916,3934.75,3913.75,3918,194409
1668700800,3918,3944.75,3915.5,3944,159684
1668704400,3944.25,3958.25,3940,3955.5,145539
1668708000,3955.25,3962.5,3949.75,3955,116397
1668711600,3955,3959.5,3937.75,3944,143162
1668715200,3944.25,3957,3928.75,3956,218414
1668718800,3955.75,3962,3952.5,3961,46146
1668726000,3960.5,3967,3953,3953.5,8987
1668729600,3953.75,3959.5,3952.5,3959.5,9085
1668733200,3959.25,3962,3954.25,3957.25,9158
1668736800,3957.25,3960.75,3955.5,3956.25,6756
1668740400,3956.25,3961.25,3954.75,3958.5,5607
1668744000,3958.75,3958.75,3953.25,3955,4419
1668747600,3954.75,3957.25,3950,3952.5,6297
1668751200,3952.5,3954.5,3945,3951,7263
1668754800,3951.25,3956.5,3949.75,3951.5,8971
1668758400,3951.75,3958.25,3943.5,3958,20902
1668762000,3958,3974.75,3956,3966.25,27062
1668765600,3966.25,3982.25,3963.5,3980.75,23237
1668769200,3981,3982.75,3976.5,3979.25,16326
1668772800,3979,3988.25,3978.25,3983,24624
1668776400,3982.75,3994,3981,3991.25,44018
1668780000,3991.25,3994,3968,3970.5,219256
1668783600,3970.5,3972.25,3955,3958,199939
1668787200,3958.25,3972.5,3953,3963.75,159818
1668790800,3963.75,3965.5,3942.5,3950.75,141171
1668794400,3950.75,3961,3946,3951,120892
1668798000,3951,3961,3950.5,3959.5,103620
1668798000,3951,3961,3950.5,3959.5,103620
1668801600,3959.5,3982.75,3958.75,3973.25,248269
1668805200,3973,3974.75,3966.5,3971.5,55099
1668985200,3972.5,3982,3967.75,3969.25,9505
1668988800,3969.25,3970.75,3962.25,3963.5,8131
1668992400,3963.5,3964.5,3957.75,3959.5,13208
1668996000,3959.75,3961.25,3956,3960.5,8129
1668999600,3960.5,3962.75,3958.75,3962.25,5311
1669003200,3962.25,3964.5,3960.5,3962.5,5259
1669006800,3962.75,3963.5,3958.75,3963.5,5105
1669010400,3963.5,3964.5,3956.75,3958.5,5995
1669014000,3958.5,3961.75,3953.75,3954.5,9373
1669017600,3954.75,3962,3951.5,3955.25,26515
1669021200,3955,3956.5,3948.25,3952.75,19874
1669024800,3953,3956.75,3949.75,3952.75,14532
1669028400,3952.5,3956,3948.75,3951.25,9212
1669032000,3951.25,3955.25,3948,3954,12056
1669035600,3954.25,3962.75,3951.5,3961.25,27151
1669039200,3961,3970.5,3954.75,3964.25,139460
1669042800,3964.25,3967.5,3944.25,3950.75,161349
1669046400,3951,3955.75,3937.5,3944,131588
1669050000,3944,3959.25,3943.25,3951.25,106580
1669053600,3951.25,3968.25,3950.75,3959.75,112044
1669057200,3959.5,3965.75,3955.5,3957,99597
1669060800,3957,3963.25,3952,3958,175994
1669064400,3958,3961.5,3957,3958,31244
1669071600,3957.75,3960.75,3956.5,3959.25,5599
1669075200,3959.5,3966.75,3959,3963.75,8121
1669078800,3963.5,3967.75,3962,3963.25,6968
1669082400,3963,3964.25,3959.5,3963,5759
1669086000,3963.25,3966.5,3962.25,3963.75,4110
1669089600,3963.5,3964,3962,3962.25,2075
1669093200,3962.5,3962.75,3956.5,3957.5,4916
1669096800,3957.25,3959.5,3954.75,3955.75,5135
1669100400,3956,3959,3951,3956.5,8380
1669104000,3956.5,3958.25,3945.25,3951,25834
1669107600,3951,3969.75,3950.25,3968.25,33223
1669111200,3968,3969.5,3962.25,3965,14768
1669114800,3965,3966.75,3956.5,3962.5,21204
1669118400,3962.5,3969.5,3960.25,3968.25,17110
1669122000,3968,3978.5,3968,3977.75,28627
1669125600,3978,3980,3962.75,3970.25,136723
1669129200,3970.5,3989.5,3968.25,3988,192130
1669132800,3988,3988.75,3978.25,3985.75,101870
1669136400,3986,3990.5,3984,3986.25,70182
1669140000,3986.25,3998.75,3984.5,3996.75,84974
1669143600,3997,4001.75,3993,4000.75,88313
1669147200,4000.5,4012.5,3999.75,4010,195448
1669150800,4010.25,4010.75,4007,4009.25,49089
1669158000,4010,4012,4008.75,4011.25,5504
1669161600,4011,4014.25,4009.25,4010,6399
1669165200,4009.75,4010,4007,4008.5,8211
1669168800,4008.25,4009.75,4006,4009.75,4311
1669172400,4009.5,4009.75,4007.25,4008,3847
1669176000,4008,4008.5,4006.25,4007.75,3310
1669179600,4007.75,4011.25,4007.25,4010.5,4201
1669183200,4010.5,4012.25,4006,4010.25,4989
1669186800,4010.25,4016.25,4006.75,4014.75,11773
1669190400,4014.75,4015.5,4008,4010.75,26690
1669194000,4011,4021.75,4008.5,4018.75,23109
1669197600,4018.75,4019,4012,4014,9160
1669201200,4014.25,4016.5,4010.75,4016.5,11294
1669204800,4016.5,4018.5,4012.25,4016.25,12540
1669208400,4016,4016.5,4002,4007,45571
1669212000,4007.25,4029,4004.5,4024.25,140697
1669215600,4024.5,4038,4017,4031.75,155865
1669219200,4031.5,4035.75,4008.25,4013.75,132851
1669222800,4013.75,4020.75,4003.25,4008.5,111718
1669226400,4008.25,4022.25,4005.5,4020,75514
1669230000,4020,4039.25,4012.25,4032.5,213849
1669233600,4032.5,4039.5,4027,4034.5,173717
1669237200,4034.5,4039.5,4032.5,4039.25,44328
1669244400,4038.75,4041,4037.25,4040.75,4671
1669248000,4041,4043.25,4039.5,4041.5,5355
1669251600,4041.25,4043.5,4041,4042.25,4664
1669255200,4042,4043.75,4040,4042.5,2811
1669258800,4043,4043.25,4041,4041.5,2316
1669262400,4041.5,4042,4039.75,4041.75,2399
1669266000,4042,4042.25,4039.5,4040,3159
1669269600,4040,4040.75,4038,4039.75,2619
1669273200,4039.75,4044.5,4038.5,4039.25,5150
1669276800,4039.25,4045.5,4037.25,4043.75,9228
1669280400,4044,4047.5,4044,4044.5,8997
1669284000,4044.5,4048.75,4043.75,4048.75,8101
1669287600,4048.75,4049,4045.25,4048.25,4931
1669291200,4048.25,4049.25,4040.75,4042,8179
1669294800,4042,4044,4038.5,4044,8208
1669298400,4044,4045,4039.5,4044,9982
1669302000,4044,4046.75,4043.75,4046.75,6340
1669305600,4046.5,4047.5,4043,4045.25,7423
1669309200,4045.25,4045.5,4042.25,4043.5,3409
1669330800,4043.75,4046,4042.25,4044,3206
1669334400,4044,4044.25,4039.25,4042.25,3835
1669338000,4042.25,4044,4040.5,4042.25,3864
1669341600,4042,4043.5,4040,4041.5,2864
1669345200,4041.5,4042.25,4040.25,4042.25,2501
1669348800,4042.25,4044,4042,4043,2165
1669352400,4043,4044.25,4041.25,4041.5,2616
1669356000,4041.5,4044,4040.5,4044,2611
1669359600,4043.75,4045.75,4041.25,4041.25,5263
1669359600,4043.75,4045.75,4041.25,4041.25,5263
1669363200,4041.25,4045.5,4037.75,4040.25,12238
1669366800,4040.25,4043,4032.75,4035,16057
1669370400,4034.75,4041,4032.25,4039,10477
1669374000,4039.25,4041,4036,4037,10022
1669377600,4037,4041.5,4036.5,4038.5,10184
1669381200,4038.25,4038.75,4030,4031,21085
1669384800,4031,4035.75,4024.75,4034.75,102445
1669388400,4034.75,4038.25,4033,4036.5,81641
1669392000,4036.5,4039.25,4030,4035.25,69059
1669395600,4035.25,4036.25,4028.5,4033,76568
1669399200,4033,4034.5,4031.5,4034.25,16818
1669590000,4020.25,4024,4016,4016,14240
1669593600,4016,4018,4011.75,4013.25,13460
1669597200,4013.25,4013.25,4003.5,4005,19572
1669600800,4005.25,4008.5,4001.5,4008,15098
1669604400,4007.75,4008.25,4005,4006.25,5757
1669608000,4006.25,4007.5,4006,4006.75,3294
1669611600,4006.75,4006.75,3997.5,4002.5,10035
1669615200,4002.75,4008.5,4002,4008.25,8616
1669618800,4008.5,4012.5,4006,4008.25,15966
1669622400,4008,4018.5,4007.25,4010.25,26671
1669626000,4010.25,4012.25,3993,3994.75,25966
1669629600,3994.5,4002.25,3992.25,4000,16687
1669633200,4000,4004.75,3996.5,4002.75,20404
1669636800,4002.5,4006,4001,4003.5,16691
1669640400,4003.5,4005.25,3998,4002.5,25902
1669644000,4002.25,4017.75,3995.75,4008,157018
1669647600,4008,4012,3993.25,3994.5,189638
1669651200,3994.5,4000.25,3991.25,3998.25,119582
1669654800,3998.25,4004,3985,3985.5,186485
1669658400,3985.75,3989.5,3973.5,3974.75,108552
1669662000,3974.75,3976.75,3967.25,3969,128966
1669665600,3969.25,3972,3960.25,3968.5,245998
1669669200,3968.5,3973.25,3968.25,3971.5,49101
1669676400,3972,3973,3969.75,3971.5,5446
1669680000,3971.25,3975,3969.25,3973.5,7761
1669683600,3973.75,3976.25,3971,3975.75,9236
1669687200,3975.75,3977,3974.5,3974.75,6658
1669690800,3974.75,3981.75,3974,3981.25,10827
1669694400,3981.25,3983.75,3980.75,3982.5,5719
1669698000,3982.5,3984.5,3981,3983,8152
1669701600,3983,3985.5,3979,3981.5,10943
1669705200,3981.5,3987.25,3981.25,3984.5,12796
1669708800,3984.5,3990.25,3981.75,3987,26016
1669712400,3987,3989,3973.75,3977,22665
1669716000,3977,3984.25,3975.75,3978.75,16124
1669719600,3979,3983.75,3975.5,3983.5,10918
1669723200,3983.5,3983.75,3975.75,3982,15758
1669726800,3982,3982.25,3966,3971.75,47047
1669730400,3971.75,3975.25,3961,3965.25,142714
1669734000,3965.5,3981.75,3962.5,3971.75,196084
1669737600,3972,3974,3941.25,3955.25,238616
1669741200,3955,3961.25,3949.25,3958.25,111971
1669744800,3958.25,3959.5,3947.75,3959,108135
1669748400,3958.75,3969.5,3950.25,3956,169496
1669752000,3956,3964,3953.25,3961.25,223895
1669755600,3961.5,3963.25,3958,3962.25,37116
1669762800,3962.25,3962.75,3956.5,3958.5,5945
1669766400,3958.5,3964.75,3957.75,3963.5,8195
1669770000,3963.75,3967.75,3962.5,3965.25,8872
1669773600,3965,3966,3963.5,3965.5,3438
1669777200,3965.5,3966.75,3963.75,3966.5,3590
1669780800,3966.5,3969.5,3966,3967.5,4585
1669784400,3967.5,3970,3965,3965.25,6233
1669788000,3965.25,3968.75,3965,3967,5309
1669791600,3967,3971.25,3966.25,3969,10640
1669795200,3968.75,3975,3966.25,3969.75,20587
1669798800,3969.75,3977.75,3967.25,3970,19314
1669802400,3970,3973,3967,3967.5,10898
1669806000,3967.5,3972.25,3965.75,3970.75,8148
1669809600,3971,3972.25,3967.5,3968.5,13989
1669813200,3968.5,3980,3958.25,3958.75,61228
1669816800,3958.5,3970.5,3956.75,3959.75,160156
1669820400,3960.25,3962.25,3946.5,3950,189318
1669824000,3950.25,3964,3945.5,3959.75,139033
1669827600,3959.75,3961.75,3942.75,3950.25,153224
1669831200,3950,4008.5,3948.5,4005.25,320557
1669834800,4005.5,4044,4005,4041.25,397503
1669838400,4041.25,4083.5,4039.25,4082.25,597099
1669842000,4082.5,4093.5,4076,4093,203099
1669849200,4094.5,4096,4086.5,4091,16860
1669852800,4090.75,4093.75,4087,4088,17056
1669856400,4088,4091,4084.25,4085.25,20022
1669860000,4085.25,4086.25,4081.25,4083.5,12672
1669863600,4083.5,4087.5,4080.5,4086.75,11855
1669867200,4086.75,4091.25,4085.5,4088.75,6910
1669870800,4088.5,4094.75,4087.25,4091.5,10372
1669874400,4091.75,4093,4088,4089,7545
1669878000,4088.75,4089.5,4082.5,4085.75,16288
1669881600,4085.75,4087.75,4077.75,4081,32415
1669885200,4081,4082,4072,4077.5,26910
1669888800,4077.75,4081.25,4075.75,4076.25,15150
1669892400,4076.25,4080.75,4074.75,4079.75,16051
1669896000,4079.5,4086.75,4078,4086.75,25272
1669899600,4086.5,4104.75,4080.75,4094.75,87537
1669903200,4094.75,4104.75,4088.75,4099,205986
1669906800,4099,4110,4054.5,4083.25,351898
1669910400,4083.5,4084,4066.5,4075.5,185423
1669914000,4075.75,4084,4062.25,4080.5,148857
1669914000,4075.75,4084,4062.25,4080.5,148857
1669917600,4080.5,4088,4070.25,4078.25,130749
1669921200,4078.5,4089.25,4071,4087,129117
1669924800,4087,4092.5,4078,4081,237234
1669928400,4080.75,4081.5,4075.5,4077.5,48060
1669935600,4077.5,4080,4076.5,4078,4647
1669939200,4077.75,4078,4068,4068.75,11543
1669942800,4068.5,4071,4065.75,4067,8641
1669946400,4067,4071.75,4066.5,4071.25,7352
1669950000,4071.5,4073.5,4070.25,4073,5678
1669953600,4073,4075,4069.75,4073.75,5702
1669957200,4073.75,4075.75,4072.5,4075.25,8920
1669960800,4075.25,4076.5,4074.75,4075.5,5333
1669964400,4075.75,4078.5,4074.75,4075.25,10381
1669968000,4075.25,4079.75,4072.25,4078.75,18961
1669971600,4078.75,4082.5,4075.5,4082.5,13979
1669975200,4082.25,4084.5,4079.25,4082,12645
1669978800,4081.75,4081.75,4075.25,4077.5,8279
1669982400,4077.5,4081.25,4072.5,4080.75,15223
1669986000,4080.75,4084.5,4006.75,4026,196288
1669989600,4026,4047.75,4012.25,4037.5,272182
1669993200,4037.5,4058.5,4032.75,4047,286393
1669996800,4047.25,4068.75,4042.5,4060.75,216184
1670000400,4061,4070,4053.25,4054.5,130415
1670004000,4054.5,4061.25,4050,4059.25,97460
1670007600,4059,4073.75,4051.5,4072.25,122959
1670011200,4072.25,4085.5,4064.75,4075.25,260607
1670014800,4075.5,4075.75,4065.25,4066.75,49179
1670194800,4074,4075.75,4065.5,4071,11360
1670198400,4071,4073.5,4067.75,4068.5,6575
1670202000,4068.5,4071.5,4067,4068,10058
1670205600,4068,4071.25,4067.5,4070.25,4671
1670209200,4070.5,4072.5,4069.5,4072,3404
1670212800,4072.25,4072.5,4068.5,4070.5,3128
1670216400,4070.5,4071.25,4068.75,4071,3367
1670220000,4071,4072,4067,4071.75,6204
1670223600,4072,4072,4060.5,4062.5,12996
1670227200,4062.5,4064.75,4055.25,4064.25,23320
1670230800,4064.25,4064.75,4053.25,4060.75,17502
1670234400,4060.75,4063.25,4055.25,4056.5,12384
1670238000,4056.75,4064,4056,4063.25,9915
1670241600,4063.25,4063.75,4052.5,4056,15259
1670245200,4055.75,4057.75,4044,4046.25,35426
1670248800,4046.25,4055.5,4039,4039,140737
1670252400,4039,4042.75,4022,4039.5,232535
1670256000,4039.5,4045.75,4014.5,4015.25,164404
1670259600,4015.25,4024,4008.25,4009.25,130823
1670263200,4009.25,4015.25,3996.75,3997.75,127884
1670266800,3997.5,4002.75,3987.25,3995,149898
1670270400,3994.75,4005.5,3991.75,4002,246667
1670274000,4002.25,4006.5,4001,4006.25,52965
1670281200,4005.75,4010.5,4003.75,4008,7801
1670284800,4008.25,4012,4008,4010.25,7503
1670288400,4010.5,4014.75,4009.75,4011,11531
1670292000,4010.75,4014.5,4009.75,4010.25,7965
1670295600,4010.25,4012.25,4007.25,4010.25,6610
1670299200,4010.25,4010.75,4005.5,4006.5,4568
1670302800,4006.75,4008,4002.5,4006,8443
1670306400,4006,4006.25,4002,4004.75,6406
1670310000,4004.5,4007.25,4000.25,4004.25,10474
1670313600,4004,4014,3997.5,4012.5,25278
1670317200,4012.75,4013.75,4004,4004.75,16171
1670320800,4004.5,4006.75,3996,4003.25,25613
1670324400,4003.25,4006.5,3999.25,4005.75,15238
1670328000,4005.5,4011.25,4004,4004.5,19954
1670331600,4004.75,4007.5,3994.75,4003,42515
1670335200,4003,4006,3976.75,3977.25,179982
1670338800,3977,3980.25,3953,3959.5,298523
1670342400,3959.5,3964,3951,3956,197311
1670346000,3955.75,3961.5,3943.25,3945.75,139511
1670349600,3945.75,3948.75,3931.25,3938.25,185992
1670353200,3938.25,3939.5,3921.5,3930,179708
1670356800,3930,3947.75,3925,3943.75,321266
1670360400,3944,3947.5,3941.25,3945,54077
1670367600,3944.5,3949.5,3943.5,3947.75,7450
1670371200,3947.75,3950.75,3946,3946.25,8242
1670374800,3946.25,3953.5,3944.5,3951.75,11413
1670378400,3951.5,3953,3950,3951.75,7341
1670382000,3952,3953.75,3948,3953.25,6148
1670385600,3953.25,3954,3950.75,3951.75,3749
1670389200,3951.75,3953,3948.25,3948.75,5852
1670392800,3949,3949.5,3942,3945,8699
1670396400,3945,3950.25,3940,3943.5,16331
1670400000,3943.5,3950.5,3939.75,3949,25110
1670403600,3949.25,3950,3933.75,3936.5,19756
1670407200,3936.75,3939.25,3932,3937.75,21305
1670410800,3937.75,3940.25,3927,3929.75,17070
1670414400,3930,3932.5,3914,3919.5,44233
1670418000,3919.5,3937,3919,3933,58555
1670421600,3933.25,3957.75,3927.75,3932.75,281126
1670425200,3932.75,3959.25,3924.25,3955.5,344283
1670428800,3955.25,3961.5,3927,3938.5,184481
1670432400,3938.5,3945.5,3931.25,3942,115572
1670436000,3942,3951,3933,3935,104940
1670439600,3935,3942,3927.75,3933.75,127324
1670443200,3933.75,3939.5,3925.5,3936.25,201409
1670446800,3936.25,3938.5,3933.5,3934.5,37875
1670454000,3935.75,3938.75,3935,3937.75,4913
1670457600,3937.75,3938.25,3927,3927.25,8392
1670461200,3927,3927.25,3916,3923,17164
1670461200,3927,3927.25,3916,3923,17164
1670464800,3923,3929.5,3922.25,3928.25,7073
1670468400,3928.25,3934.75,3927.75,3933.5,7952
1670472000,3933.5,3935,3931.25,3932.75,3902
1670475600,3932.5,3935,3930.25,3934.5,4719
1670479200,3934.75,3938.5,3932.5,3937.75,5091
1670482800,3937.5,3947.5,3936.75,3944.5,12146
1670486400,3944.25,3945,3937,3943,21340
1670490000,3942.75,3947.25,3938.25,3941.25,15326
1670493600,3941.25,3944.25,3937.5,3940.75,11778
1670497200,3940.5,3949.5,3938,3947,17128
1670500800,3947,3953.75,3943.25,3952,18566
1670504400,3952.25,3965.75,3950.25,3958.75,48708
1670508000,3958.5,3965.75,3937.75,3965.25,210564
1670511600,3965.25,3977.25,3964,3969.75,222098
1670515200,3969.75,3972.75,3953.5,3964.75,149621
1670518800,3965,3967.25,3954.25,3962,111425
1670522400,3962.25,3976.5,3960,3968.25,122557
1670526000,3968.25,3968.25,3948.5,3958.75,185517
1670529600,3959,3969.25,3952,3965.75,229639
1670533200,3965.5,3970.5,3964,3964.25,45937
1670540400,3996.25,4000.25,3994.25,3994.25,2816
1670544000,3994.25,3995.5,3991.5,3993.5,2390
1670547600,3993.25,4002,3993,4001.5,3626
1670551200,4001.75,4005,4000.25,4001.75,2577
1670554800,4001.75,4007.5,4001.75,4006,1968
1670558400,4006,4008,4005.25,4005.5,1725
1670562000,4005.5,4007,4004.5,4005.5,2802
1670565600,4005.5,4009.5,4005,4009.25,2739
1670569200,4009.25,4014.25,4005.5,4011,6830
1670572800,4011,4012.75,4003.25,4005.75,7354
1670576400,4006,4008.25,4001.25,4003,4414
1670580000,4003,4012,4003,4010.25,5081
1670583600,4010.5,4014.5,4008.75,4011.75,6403
1670587200,4011.75,4021.25,4008.75,4019.75,8291
1670590800,4019.75,4024,3959.75,3989,38744
1670594400,3989,4004,3975.5,3992,154453
1670598000,3992.75,4006.75,3981.5,4006.25,168869
1670601600,4006.5,4011.5,3997,4008.75,100011
1670605200,4009,4010,3998.75,4001,57919
1670608800,4000.75,4000.75,3989,3995.25,66004
1670612400,3995.25,3996.5,3985.75,3993.75,57971
1670616000,3993.5,3998.25,3967,3968.25,117541
1670619600,3968.25,3969.5,3963.25,3964.5,26336
1670799600,3965.75,3969.75,3956.75,3959.5,7828
1670803200,3959.25,3965,3958,3960.75,6522
1670806800,3960.75,3963.5,3956,3959,8734
1670810400,3958.75,3961.5,3956.25,3961.25,6981
1670814000,3961.5,3964.5,3960.25,3962.25,3884
